 Frequency [Hz] - Resonance Curve	Volatge [V] - Resonance Curve	
3089.50	0.06	
3091.00	0.06	
3092.50	0.06	
3094.00	0.06	
3095.50	0.06	
3097.00	0.06	
3098.50	0.06	
3100.00	0.06	
3101.50	0.06	
3103.00	0.06	
3104.50	0.06	
3106.00	0.06	
3107.50	0.06	
3109.00	0.06	
3110.50	0.06	
3112.00	0.06	
3113.50	0.06	
3115.00	0.06	
3116.50	0.06	
3118.00	0.06	
3119.50	0.06	
3121.00	0.06	
3122.50	0.06	
3124.00	0.06	
3125.50	0.06	
3127.00	0.06	
3128.50	0.06	
3130.00	0.06	
3131.50	0.06	
3133.00	0.06	
3134.50	0.06	
3136.00	0.06	
3137.50	0.06	
3139.00	0.06	
3140.50	0.06	
3142.00	0.06	
3143.50	0.06	
3145.00	0.06	
3146.50	0.06	
3148.00	0.06	
3149.50	0.06	
3151.00	0.06	
3152.50	0.06	
3154.00	0.06	
3155.50	0.06	
3157.00	0.06	
3158.50	0.06	
3160.00	0.06	
3161.50	0.06	
3163.00	0.06	
3164.50	0.06	
3166.00	0.06	
3167.50	0.06	
3169.00	0.06	
3170.50	0.06	
3172.00	0.06	
3173.50	0.06	
3175.00	0.06	
3176.50	0.06	
3178.00	0.06	
3179.50	0.06	
3181.00	0.06	
3182.50	0.06	
3184.00	0.06	
3185.50	0.06	
3187.00	0.06	
3188.50	0.06	
3190.00	0.06	
3191.50	0.06	
3193.00	0.06	
3194.50	0.06	
3196.00	0.06	
3197.50	0.06	
3199.00	0.06	
3200.50	0.06	
3202.00	0.06	
3203.50	0.06	
3205.00	0.06	
3206.50	0.06	
3208.00	0.06	
3209.50	0.06	
3211.00	0.06	
3212.50	0.06	
3214.00	0.06	
3215.50	0.06	
3217.00	0.06	
3218.50	0.06	
3220.00	0.06	
3221.50	0.06	
3223.00	0.06	
3224.50	0.06	
3226.00	0.06	
3227.50	0.06	
3229.00	0.06	
3230.50	0.06	
3232.00	0.06	
3233.50	0.06	
3235.00	0.06	
3236.50	0.06	
3238.00	0.06	
3239.50	0.06	
3241.00	0.06	
3242.50	0.06	
3244.00	0.06	
3245.50	0.06	
3247.00	0.06	
3248.50	0.06	
3250.00	0.06	
3251.50	0.06	
3253.00	0.06	
3254.50	0.06	
3256.00	0.06	
3257.50	0.06	
3259.00	0.06	
3260.50	0.06	
3262.00	0.06	
3263.50	0.06	
3265.00	0.06	
3266.50	0.06	
3268.00	0.06	
3269.50	0.06	
3271.00	0.06	
3272.50	0.06	
3274.00	0.06	
3275.50	0.06	
3277.00	0.06	
3278.50	0.06	
3280.00	0.06	
3281.50	0.06	
3283.00	0.06	
3284.50	0.06	
3286.00	0.06	
3287.50	0.06	
3289.00	0.06	
3290.50	0.06	
3292.00	0.06	
3293.50	0.06	
3295.00	0.06	
3296.50	0.06	
3298.00	0.06	
3299.50	0.07	
3301.00	0.07	
3302.50	0.07	
3304.00	0.07	
3305.50	0.07	
3307.00	0.07	
3308.50	0.07	
3310.00	0.07	
3311.50	0.07	
3313.00	0.07	
3314.50	0.07	
3316.00	0.07	
3317.50	0.07	
3319.00	0.07	
3320.50	0.07	
3322.00	0.07	
3323.50	0.07	
3325.00	0.07	
3326.50	0.07	
3328.00	0.07	
3329.50	0.07	
3331.00	0.07	
3332.50	0.07	
3334.00	0.07	
3335.50	0.07	
3337.00	0.07	
3338.50	0.07	
3340.00	0.07	
3341.50	0.07	
3343.00	0.07	
3344.50	0.07	
3346.00	0.07	
3347.50	0.07	
3349.00	0.07	
3350.50	0.07	
3352.00	0.07	
3353.50	0.07	
3355.00	0.07	
3356.50	0.07	
3358.00	0.07	
3359.50	0.07	
3361.00	0.07	
3362.50	0.07	
3364.00	0.07	
3365.50	0.07	
3367.00	0.07	
3368.50	0.07	
3370.00	0.07	
3371.50	0.07	
3373.00	0.07	
3374.50	0.07	
3376.00	0.07	
3377.50	0.07	
3379.00	0.07	
3380.50	0.07	
3382.00	0.07	
3383.50	0.07	
3385.00	0.07	
3386.50	0.07	
3388.00	0.07	
3389.50	0.07	
3391.00	0.07	
3392.50	0.07	
3394.00	0.07	
3395.50	0.07	
3397.00	0.07	
3398.50	0.07	
3400.00	0.07	
3401.50	0.07	
3403.00	0.07	
3404.50	0.07	
3406.00	0.07	
3407.50	0.07	
3409.00	0.07	
3410.50	0.07	
3412.00	0.07	
3413.50	0.07	
3415.00	0.07	
3416.50	0.07	
3418.00	0.07	
3419.50	0.07	
3421.00	0.07	
3422.50	0.07	
3424.00	0.07	
3425.50	0.07	
3427.00	0.07	
3428.50	0.07	
3430.00	0.07	
3431.50	0.07	
3433.00	0.07	
3434.50	0.07	
3436.00	0.07	
3437.50	0.07	
3439.00	0.07	
3440.50	0.07	
3442.00	0.07	
3443.50	0.07	
3445.00	0.07	
3446.50	0.07	
3448.00	0.07	
3449.50	0.07	
3451.00	0.07	
3452.50	0.07	
3454.00	0.07	
3455.50	0.07	
3457.00	0.07	
3458.50	0.07	
3460.00	0.07	
3461.50	0.07	
3463.00	0.07	
3464.50	0.07	
3466.00	0.07	
3467.50	0.07	
3469.00	0.07	
3470.50	0.07	
3472.00	0.07	
3473.50	0.07	
3475.00	0.07	
3476.50	0.07	
3478.00	0.07	
3479.50	0.07	
3481.00	0.07	
3482.50	0.07	
3484.00	0.07	
3485.50	0.07	
3487.00	0.07	
3488.50	0.07	
3490.00	0.07	
3491.50	0.07	
3493.00	0.07	
3494.50	0.07	
3496.00	0.07	
3497.50	0.07	
3499.00	0.07	
3500.50	0.07	
3502.00	0.07	
3503.50	0.07	
3505.00	0.07	
3506.50	0.07	
3508.00	0.07	
3509.50	0.07	
3511.00	0.07	
3512.50	0.07	
3514.00	0.07	
3515.50	0.07	
3517.00	0.07	
3518.50	0.07	
3520.00	0.07	
3521.50	0.07	
3523.00	0.07	
3524.50	0.07	
3526.00	0.07	
3527.50	0.07	
3529.00	0.07	
3530.50	0.07	
3532.00	0.07	
3533.50	0.07	
3535.00	0.07	
3536.50	0.07	
3538.00	0.07	
3539.50	0.07	
3541.00	0.07	
3542.50	0.07	
3544.00	0.07	
3545.50	0.07	
3547.00	0.07	
3548.50	0.07	
3550.00	0.07	
3551.50	0.07	
3553.00	0.07	
3554.50	0.07	
3556.00	0.07	
3557.50	0.08	
3559.00	0.08	
3560.50	0.08	
3562.00	0.08	
3563.50	0.08	
3565.00	0.08	
3566.50	0.08	
3568.00	0.08	
3569.50	0.08	
3571.00	0.08	
3572.50	0.08	
3574.00	0.08	
3575.50	0.08	
3577.00	0.08	
3578.50	0.08	
3580.00	0.08	
3581.50	0.08	
3583.00	0.08	
3584.50	0.08	
3586.00	0.08	
3587.50	0.08	
3589.00	0.08	
3590.50	0.08	
3592.00	0.08	
3593.50	0.08	
3595.00	0.08	
3596.50	0.08	
3598.00	0.08	
3599.50	0.08	
3601.00	0.08	
3602.50	0.08	
3604.00	0.08	
3605.50	0.08	
3607.00	0.08	
3608.50	0.08	
3610.00	0.08	
3611.50	0.08	
3613.00	0.08	
3614.50	0.08	
3616.00	0.08	
3617.50	0.08	
3619.00	0.08	
3620.50	0.08	
3622.00	0.08	
3623.50	0.08	
3625.00	0.08	
3626.50	0.08	
3628.00	0.08	
3629.50	0.08	
3631.00	0.08	
3632.50	0.08	
3634.00	0.08	
3635.50	0.08	
3637.00	0.08	
3638.50	0.08	
3640.00	0.08	
3641.50	0.08	
3643.00	0.08	
3644.50	0.08	
3646.00	0.08	
3647.50	0.08	
3649.00	0.08	
3650.50	0.08	
3652.00	0.08	
3653.50	0.08	
3655.00	0.08	
3656.50	0.08	
3658.00	0.08	
3659.50	0.08	
3661.00	0.08	
3662.50	0.08	
3664.00	0.08	
3665.50	0.08	
3667.00	0.08	
3668.50	0.08	
3670.00	0.08	
3671.50	0.08	
3673.00	0.08	
3674.50	0.08	
3676.00	0.08	
3677.50	0.08	
3679.00	0.08	
3680.50	0.08	
3682.00	0.08	
3683.50	0.08	
3685.00	0.08	
3686.50	0.08	
3688.00	0.08	
3689.50	0.08	
3691.00	0.08	
3692.50	0.08	
3694.00	0.08	
3695.50	0.08	
3697.00	0.08	
3698.50	0.08	
3700.00	0.08	
3701.50	0.08	
3703.00	0.08	
3704.50	0.08	
3706.00	0.08	
3707.50	0.08	
3709.00	0.08	
3710.50	0.08	
3712.00	0.08	
3713.50	0.08	
3715.00	0.08	
3716.50	0.08	
3718.00	0.08	
3719.50	0.08	
3721.00	0.08	
3722.50	0.08	
3724.00	0.08	
3725.50	0.08	
3727.00	0.08	
3728.50	0.08	
3730.00	0.08	
3731.50	0.08	
3733.00	0.08	
3734.50	0.08	
3736.00	0.08	
3737.50	0.08	
3739.00	0.08	
3740.50	0.08	
3742.00	0.08	
3743.50	0.08	
3745.00	0.08	
3746.50	0.08	
3748.00	0.08	
3749.50	0.08	
3751.00	0.08	
3752.50	0.08	
3754.00	0.08	
3755.50	0.08	
3757.00	0.08	
3758.50	0.08	
3760.00	0.08	
3761.50	0.08	
3763.00	0.08	
3764.50	0.08	
3766.00	0.08	
3767.50	0.08	
3769.00	0.08	
3770.50	0.08	
3772.00	0.08	
3773.50	0.08	
3775.00	0.08	
3776.50	0.08	
3778.00	0.08	
3779.50	0.08	
3781.00	0.08	
3782.50	0.08	
3784.00	0.08	
3785.50	0.08	
3787.00	0.08	
3788.50	0.08	
3790.00	0.08	
3791.50	0.08	
3793.00	0.08	
3794.50	0.08	
3796.00	0.08	
3797.50	0.08	
3799.00	0.08	
3800.50	0.08	
3802.00	0.08	
3803.50	0.08	
3805.00	0.08	
3806.50	0.08	
3808.00	0.08	
3809.50	0.08	
3811.00	0.08	
3812.50	0.08	
3814.00	0.08	
3815.50	0.08	
3817.00	0.08	
3818.50	0.08	
3820.00	0.08	
3821.50	0.08	
3823.00	0.08	
3824.50	0.08	
3826.00	0.09	
3827.50	0.09	
3829.00	0.09	
3830.50	0.09	
3832.00	0.09	
3833.50	0.09	
3835.00	0.09	
3836.50	0.09	
3838.00	0.09	
3839.50	0.09	
3841.00	0.09	
3842.50	0.09	
3844.00	0.09	
3845.50	0.09	
3847.00	0.09	
3848.50	0.09	
3850.00	0.09	
3851.50	0.09	
3853.00	0.09	
3854.50	0.09	
3856.00	0.09	
3857.50	0.09	
3859.00	0.09	
3860.50	0.09	
3862.00	0.09	
3863.50	0.09	
3865.00	0.09	
3866.50	0.09	
3868.00	0.09	
3869.50	0.09	
3871.00	0.09	
3872.50	0.09	
3874.00	0.09	
3875.50	0.09	
3877.00	0.09	
3878.50	0.09	
3880.00	0.09	
3881.50	0.09	
3883.00	0.09	
3884.50	0.09	
3886.00	0.09	
3887.50	0.09	
3889.00	0.09	
3890.50	0.09	
3892.00	0.09	
3893.50	0.09	
3895.00	0.09	
3896.50	0.09	
3898.00	0.09	
3899.50	0.09	
3901.00	0.09	
3902.50	0.09	
3904.00	0.09	
3905.50	0.09	
3907.00	0.09	
3908.50	0.09	
3910.00	0.09	
3911.50	0.09	
3913.00	0.09	
3914.50	0.09	
3916.00	0.09	
3917.50	0.09	
3919.00	0.09	
3920.50	0.09	
3922.00	0.09	
3923.50	0.09	
3925.00	0.09	
3926.50	0.09	
3928.00	0.09	
3929.50	0.09	
3931.00	0.09	
3932.50	0.09	
3934.00	0.09	
3935.50	0.09	
3937.00	0.09	
3938.50	0.09	
3940.00	0.09	
3941.50	0.09	
3943.00	0.09	
3944.50	0.09	
3946.00	0.09	
3947.50	0.09	
3949.00	0.09	
3950.50	0.09	
3952.00	0.09	
3953.50	0.09	
3955.00	0.09	
3956.50	0.09	
3958.00	0.09	
3959.50	0.09	
3961.00	0.09	
3962.50	0.09	
3964.00	0.09	
3965.50	0.09	
3967.00	0.09	
3968.50	0.09	
3970.00	0.09	
3971.50	0.09	
3973.00	0.09	
3974.50	0.09	
3976.00	0.09	
3977.50	0.09	
3979.00	0.09	
3980.50	0.09	
3982.00	0.09	
3983.50	0.09	
3985.00	0.09	
3986.50	0.09	
3988.00	0.09	
3989.50	0.09	
3991.00	0.09	
3992.50	0.09	
3994.00	0.09	
3995.50	0.09	
3997.00	0.09	
3998.50	0.09	
4000.00	0.09	
