 Frequency [Hz] - Resonance Curve	Voltage [V] - Resonance Curve	
3089.50	0.06	
3091.00	0.06	
3092.50	0.06	
3094.00	0.06	
3095.50	0.06	
3097.00	0.06	
3098.50	0.06	
3100.00	0.06	
3101.50	0.06	
3103.00	0.06	
3104.50	0.06	
3106.00	0.06	
3107.50	0.06	
3109.00	0.06	
3110.50	0.06	
3112.00	0.06	
3113.50	0.06	
3115.00	0.06	
3116.50	0.06	
3118.00	0.06	
3119.50	0.06	
3121.00	0.06	
3122.50	0.06	
3124.00	0.06	
3125.50	0.06	
3127.00	0.06	
3128.50	0.06	
3130.00	0.06	
3131.50	0.06	
3133.00	0.06	
3134.50	0.06	
3136.00	0.06	
3137.50	0.06	
3139.00	0.06	
3140.50	0.06	
3142.00	0.06	
3143.50	0.06	
3145.00	0.06	
3146.50	0.06	
3148.00	0.06	
3149.50	0.06	
3151.00	0.06	
3152.50	0.06	
3154.00	0.06	
3155.50	0.06	
3157.00	0.06	
3158.50	0.06	
3160.00	0.06	
3161.50	0.06	
3163.00	0.06	
3164.50	0.06	
3166.00	0.06	
3167.50	0.06	
3169.00	0.06	
3170.50	0.06	
3172.00	0.06	
3173.50	0.06	
3175.00	0.06	
3176.50	0.06	
3178.00	0.06	
3179.50	0.06	
3181.00	0.06	
3182.50	0.06	
3184.00	0.06	
3185.50	0.06	
3187.00	0.06	
3188.50	0.06	
3190.00	0.06	
3191.50	0.06	
3193.00	0.06	
3194.50	0.06	
3196.00	0.06	
3197.50	0.06	
3199.00	0.06	
3200.50	0.06	
3202.00	0.06	
3203.50	0.06	
3205.00	0.06	
3206.50	0.06	
3208.00	0.06	
3209.50	0.06	
3211.00	0.06	
3212.50	0.06	
3214.00	0.06	
3215.50	0.06	
3217.00	0.06	
3218.50	0.06	
3220.00	0.05	
3221.50	0.05	
3223.00	0.05	
3224.50	0.05	
3226.00	0.05	
3227.50	0.05	
3229.00	0.05	
3230.50	0.05	
3232.00	0.05	
3233.50	0.05	
3235.00	0.05	
3236.50	0.05	
3238.00	0.05	
3239.50	0.05	
3241.00	0.05	
3242.50	0.05	
3244.00	0.05	
3245.50	0.05	
3247.00	0.05	
3248.50	0.05	
3250.00	0.05	
3251.50	0.05	
3253.00	0.05	
3254.50	0.05	
3256.00	0.05	
3257.50	0.05	
3259.00	0.05	
3260.50	0.05	
3262.00	0.05	
3263.50	0.05	
3265.00	0.05	
3266.50	0.05	
3268.00	0.05	
3269.50	0.05	
3271.00	0.05	
3272.50	0.05	
3274.00	0.05	
3275.50	0.05	
3277.00	0.05	
3278.50	0.05	
3280.00	0.05	
3281.50	0.05	
3283.00	0.05	
3284.50	0.05	
3286.00	0.05	
3287.50	0.05	
3289.00	0.05	
3290.50	0.05	
3292.00	0.05	
3293.50	0.05	
3295.00	0.05	
3296.50	0.05	
3298.00	0.05	
3299.50	0.05	
3301.00	0.05	
3302.50	0.05	
3304.00	0.05	
3305.50	0.05	
3307.00	0.05	
3308.50	0.05	
3310.00	0.05	
3311.50	0.05	
3313.00	0.05	
3314.50	0.05	
3316.00	0.05	
3317.50	0.05	
3319.00	0.05	
3320.50	0.05	
3322.00	0.05	
3323.50	0.05	
3325.00	0.05	
3326.50	0.05	
3328.00	0.05	
3329.50	0.05	
3331.00	0.05	
3332.50	0.05	
3334.00	0.05	
3335.50	0.05	
3337.00	0.05	
3338.50	0.05	
3340.00	0.05	
3341.50	0.05	
3343.00	0.05	
3344.50	0.05	
3346.00	0.05	
3347.50	0.05	
3349.00	0.05	
3350.50	0.05	
3352.00	0.05	
3353.50	0.05	
3355.00	0.05	
3356.50	0.05	
3358.00	0.05	
3359.50	0.05	
3361.00	0.05	
3362.50	0.05	
3364.00	0.05	
3365.50	0.05	
3367.00	0.05	
3368.50	0.05	
3370.00	0.05	
3371.50	0.05	
3373.00	0.05	
3374.50	0.05	
3376.00	0.05	
3377.50	0.05	
3379.00	0.05	
3380.50	0.05	
3382.00	0.05	
3383.50	0.05	
3385.00	0.05	
3386.50	0.05	
3388.00	0.05	
3389.50	0.05	
3391.00	0.05	
3392.50	0.05	
3394.00	0.05	
3395.50	0.05	
3397.00	0.05	
3398.50	0.05	
3400.00	0.05	
3401.50	0.05	
3403.00	0.05	
3404.50	0.05	
3406.00	0.05	
3407.50	0.05	
3409.00	0.05	
3410.50	0.05	
3412.00	0.05	
3413.50	0.05	
3415.00	0.05	
3416.50	0.05	
3418.00	0.05	
3419.50	0.05	
3421.00	0.05	
3422.50	0.05	
3424.00	0.05	
3425.50	0.05	
3427.00	0.05	
3428.50	0.05	
3430.00	0.05	
3431.50	0.05	
3433.00	0.05	
3434.50	0.05	
3436.00	0.05	
3437.50	0.05	
3439.00	0.05	
3440.50	0.05	
3442.00	0.05	
3443.50	0.05	
3445.00	0.05	
3446.50	0.05	
3448.00	0.05	
3449.50	0.05	
3451.00	0.05	
3452.50	0.05	
3454.00	0.05	
3455.50	0.05	
3457.00	0.05	
3458.50	0.05	
3460.00	0.05	
3461.50	0.05	
3463.00	0.05	
3464.50	0.05	
3466.00	0.05	
3467.50	0.05	
3469.00	0.05	
3470.50	0.05	
3472.00	0.05	
3473.50	0.05	
3475.00	0.05	
3476.50	0.05	
3478.00	0.05	
3479.50	0.05	
3481.00	0.05	
3482.50	0.05	
3484.00	0.05	
3485.50	0.05	
3487.00	0.05	
3488.50	0.05	
3490.00	0.05	
3491.50	0.05	
3493.00	0.05	
3494.50	0.05	
3496.00	0.05	
3497.50	0.05	
3499.00	0.05	
3500.50	0.05	
3502.00	0.05	
3503.50	0.05	
3505.00	0.05	
3506.50	0.05	
3508.00	0.05	
3509.50	0.05	
3511.00	0.05	
3512.50	0.05	
3514.00	0.05	
3515.50	0.05	
3517.00	0.05	
3518.50	0.05	
3520.00	0.05	
3521.50	0.05	
3523.00	0.05	
3524.50	0.05	
3526.00	0.05	
3527.50	0.05	
3529.00	0.05	
3530.50	0.05	
3532.00	0.05	
3533.50	0.05	
3535.00	0.05	
3536.50	0.05	
3538.00	0.05	
3539.50	0.05	
3541.00	0.05	
3542.50	0.05	
3544.00	0.05	
3545.50	0.05	
3547.00	0.05	
3548.50	0.05	
3550.00	0.05	
3551.50	0.05	
3553.00	0.05	
3554.50	0.05	
3556.00	0.05	
3557.50	0.05	
3559.00	0.05	
3560.50	0.05	
3562.00	0.05	
3563.50	0.05	
3565.00	0.05	
3566.50	0.05	
3568.00	0.04	
3569.50	0.04	
3571.00	0.04	
3572.50	0.04	
3574.00	0.04	
3575.50	0.04	
3577.00	0.04	
3578.50	0.04	
3580.00	0.04	
3581.50	0.04	
3583.00	0.04	
3584.50	0.04	
3586.00	0.04	
3587.50	0.04	
3589.00	0.04	
3590.50	0.04	
3592.00	0.04	
3593.50	0.04	
3595.00	0.04	
3596.50	0.04	
3598.00	0.04	
3599.50	0.04	
3601.00	0.04	
3602.50	0.04	
3604.00	0.04	
3605.50	0.04	
3607.00	0.04	
3608.50	0.04	
3610.00	0.04	
3611.50	0.04	
3613.00	0.04	
3614.50	0.04	
3616.00	0.04	
3617.50	0.04	
3619.00	0.04	
3620.50	0.04	
3622.00	0.04	
3623.50	0.04	
3625.00	0.04	
3626.50	0.04	
3628.00	0.04	
3629.50	0.04	
3631.00	0.04	
3632.50	0.04	
3634.00	0.04	
3635.50	0.04	
3637.00	0.04	
3638.50	0.04	
3640.00	0.04	
3641.50	0.04	
3643.00	0.04	
3644.50	0.04	
3646.00	0.04	
3647.50	0.04	
3649.00	0.04	
3650.50	0.04	
3652.00	0.04	
3653.50	0.04	
3655.00	0.04	
3656.50	0.04	
3658.00	0.04	
3659.50	0.04	
3661.00	0.04	
3662.50	0.04	
3664.00	0.04	
3665.50	0.04	
3667.00	0.04	
3668.50	0.04	
3670.00	0.04	
3671.50	0.04	
3673.00	0.04	
3674.50	0.04	
3676.00	0.04	
3677.50	0.04	
3679.00	0.04	
3680.50	0.04	
3682.00	0.04	
3683.50	0.04	
3685.00	0.04	
3686.50	0.04	
3688.00	0.04	
3689.50	0.04	
3691.00	0.04	
3692.50	0.04	
3694.00	0.04	
3695.50	0.04	
3697.00	0.04	
3698.50	0.04	
3700.00	0.04	
3701.50	0.04	
3703.00	0.04	
3704.50	0.04	
3706.00	0.04	
3707.50	0.04	
3709.00	0.04	
3710.50	0.04	
3712.00	0.04	
3713.50	0.04	
3715.00	0.04	
3716.50	0.04	
3718.00	0.04	
3719.50	0.04	
3721.00	0.04	
3722.50	0.04	
3724.00	0.04	
3725.50	0.04	
3727.00	0.04	
3728.50	0.04	
3730.00	0.04	
3731.50	0.04	
3733.00	0.04	
3734.50	0.04	
3736.00	0.04	
3737.50	0.04	
3739.00	0.04	
3740.50	0.04	
3742.00	0.04	
3743.50	0.04	
3745.00	0.04	
3746.50	0.04	
3748.00	0.04	
3749.50	0.04	
3751.00	0.04	
3752.50	0.04	
3754.00	0.04	
3755.50	0.04	
3757.00	0.04	
3758.50	0.04	
3760.00	0.04	
3761.50	0.04	
3763.00	0.04	
3764.50	0.04	
3766.00	0.04	
3767.50	0.04	
3769.00	0.04	
3770.50	0.04	
3772.00	0.04	
3773.50	0.04	
3775.00	0.04	
3776.50	0.04	
3778.00	0.04	
3779.50	0.04	
3781.00	0.04	
3782.50	0.04	
3784.00	0.04	
3785.50	0.04	
3787.00	0.04	
3788.50	0.04	
3790.00	0.04	
3791.50	0.04	
3793.00	0.04	
3794.50	0.04	
3796.00	0.04	
3797.50	0.04	
3799.00	0.04	
3800.50	0.04	
3802.00	0.04	
3803.50	0.04	
3805.00	0.04	
3806.50	0.04	
3808.00	0.04	
3809.50	0.04	
3811.00	0.04	
3812.50	0.04	
3814.00	0.04	
3815.50	0.04	
3817.00	0.04	
3818.50	0.04	
3820.00	0.04	
3821.50	0.04	
3823.00	0.04	
3824.50	0.04	
3826.00	0.04	
3827.50	0.04	
3829.00	0.04	
3830.50	0.04	
3832.00	0.04	
3833.50	0.04	
3835.00	0.04	
3836.50	0.04	
3838.00	0.04	
3839.50	0.04	
3841.00	0.04	
3842.50	0.04	
3844.00	0.04	
3845.50	0.04	
3847.00	0.04	
3848.50	0.04	
3850.00	0.04	
3851.50	0.04	
3853.00	0.04	
3854.50	0.04	
3856.00	0.04	
3857.50	0.04	
3859.00	0.04	
3860.50	0.04	
3862.00	0.04	
3863.50	0.04	
3865.00	0.04	
3866.50	0.04	
3868.00	0.04	
3869.50	0.04	
3871.00	0.04	
3872.50	0.04	
3874.00	0.04	
3875.50	0.04	
3877.00	0.04	
3878.50	0.04	
3880.00	0.04	
3881.50	0.04	
3883.00	0.04	
3884.50	0.04	
3886.00	0.04	
3887.50	0.04	
3889.00	0.04	
3890.50	0.04	
3892.00	0.04	
3893.50	0.04	
3895.00	0.04	
3896.50	0.04	
3898.00	0.04	
3899.50	0.04	
3901.00	0.04	
3902.50	0.04	
3904.00	0.04	
3905.50	0.04	
3907.00	0.04	
3908.50	0.04	
3910.00	0.04	
3911.50	0.04	
3913.00	0.04	
3914.50	0.04	
3916.00	0.04	
3917.50	0.04	
3919.00	0.04	
3920.50	0.04	
3922.00	0.04	
3923.50	0.04	
3925.00	0.04	
3926.50	0.04	
3928.00	0.04	
3929.50	0.04	
3931.00	0.04	
3932.50	0.04	
3934.00	0.04	
3935.50	0.04	
3937.00	0.04	
3938.50	0.04	
3940.00	0.04	
3941.50	0.04	
3943.00	0.04	
3944.50	0.04	
3946.00	0.04	
3947.50	0.04	
3949.00	0.04	
3950.50	0.04	
3952.00	0.04	
3953.50	0.04	
3955.00	0.04	
3956.50	0.04	
3958.00	0.04	
3959.50	0.04	
3961.00	0.04	
3962.50	0.04	
3964.00	0.04	
3965.50	0.04	
3967.00	0.04	
3968.50	0.04	
3970.00	0.04	
3971.50	0.04	
3973.00	0.04	
3974.50	0.04	
3976.00	0.04	
3977.50	0.04	
3979.00	0.04	
3980.50	0.04	
3982.00	0.04	
3983.50	0.04	
3985.00	0.04	
3986.50	0.04	
3988.00	0.04	
3989.50	0.04	
3991.00	0.04	
3992.50	0.04	
3994.00	0.04	
3995.50	0.04	
3997.00	0.04	
3998.50	0.04	
4000.00	0.04	
